"G0600310","1959","California","060","Kings","0310","KINGS",,,,405,32,,436,35,
"G0600330","1959","California","060","Lake","0330","LAKE",,,,170,7,,193,11,
"G0600350","1959","California","060","Lassen","0350","LASSEN",,,,91,2,,101,2,
"G0600370","1959","California","060","Los Angeles","0370","LOS ANGELES",118578,18076,,47710,3562,,47861,3583,
"G0600390","1959","California","060","Madera","0390","MADERA",,,,297,34,,305,38,
"G0600410","1959","California","060","Marin","0410","MARIN",,,,828,18,,947,18,
"G0600430","1959","California","060","Mariposa","0430","MARIPOSA",,,,77,3,,75,2,
"G0600450","1959","California","060","Mendocino","0450","MENDOCINO",,,,513,14,,443,13,
"G0600470","1959","California","060","Merced","0470","MERCED",,,,478,44,,534,47,
"G0600490","1959","California","060","Modoc","0490","MODOC",,,,75,7,,90,8,
"G0600510","1959","California","060","Mono","0510","MONO",22,12,,23,2,,16,4,
"G0600530","1959","California","060","Monterey","0530","MONTEREY",,,,1130,62,,1147,63,
"G0600550","1959","California","060","Napa","0550","NAPA",,,,1289,44,,593,2,
"G0600570","1959","California","060","Nevada","0570","NEVADA",,,,296,1,,299,0,
"G0600590","1959","California","060","Orange","0590","ORANGE",,,,3670,39,,3993,38,
"G0600610","1959","California","060","Placer","0610","PLACER",,,,634,27,,468,15,
"G0600630","1959","California","060","Plumas","0630","PLUMAS",,,,118,4,,106,6,
"G0600650","1959","California","060","Riverside","0650","RIVERSIDE",,,,2420,127,,2545,120,
"G0600670","1959","California","060","Sacramento","0670","SACRAMENTO",11458,1234,,3335,226,,3577,245,
"G0600690","1959","California","060","San Benito","0690","SAN BENITO",,,,144,3,,164,5,
"G0600710","1959","California","060","San Bernardino","0710","SAN BERNARDINO",,,,3837,166,,3652,145,
"G0600730","1959","California","060","San Diego","0730","SAN DIEGO",24132,2060,,6529,288,,6511,298,
"G0600750","1959","California","060","San Francisco","0750","SAN FRANCISCO",16064,4522,,9296,818,,8784,819,
"G0600770","1959","California","060","San Joaquin","0770","SAN JOAQUIN",4684,688,,2180,178,,2006,179,
"G0600790","1959","California","060","San Luis Obispo","0790","SAN LUIS OBISPO",,,,754,15,,773,11,
"G0600810","1959","California","060","San Mateo","0810","SAN MATEO",,,,2233,63,,2646,84,
"G0600830","1959","California","060","Santa Barbara","0830","SANTA BARBARA",,,,1210,43,,1235,44,
"G0600850","1959","California","060","Santa Clara","0850","SANTA CLARA",14952,676,,4085,104,,3907,85,
"G0600870","1959","California","060","Santa Cruz","0870","SANTA CRUZ",,,,1041,19,,1095,17,
"G0600890","1959","California","060","Shasta","0890","SHASTA",,,,475,19,,468,20,
"G0600910","1959","California","060","Sierra","0910","SIERRA",,,,13,1,,17,1,
"G0600930","1959","California","060","Siskiyou","0930","SISKIYOU",,,,289,26,,304,22,
"G0600950","1959","California","060","Solano","0950","SOLANO",,,,799,70,,924,73,
"G0600970","1959","California","060","Sonoma","0970","SONOMA",,,,1635,23,,1636,17,
"G0600990","1959","California","060","Stanislaus","0990","STANISLAUS",,,,1433,22,,1407,12,
"G0601010","1959","California","060","Sutter","1010","SUTTER",,,,217,13,,258,13,
"G0601030","1959","California","060","Tehama","1030","TEHAMA",,,,252,4,,251,5,
"G0601050","1959","California","060","Trinity","1050","TRINITY",,,,90,0,,91,1,
"G0601070","1959","California","060","Tulare","1070","TULARE",,,,1228,59,,1272,52,
"G0601090","1959","California","060","Tuolumne","1090","TUOLUMNE",,,,175,9,,188,9,
"G0601110","1959","California","060","Ventura","1110","VENTURA",,,,1387,57,,1160,28,
"G0601130","1959","California","060","Yolo","1130","YOLO",,,,450,12,,488,13,
"G0601150","1959","California","060","Yuba","1150","YUBA",,,,275,17,,294,19,
"G0800010","1959","Colorado","080","Adams","0010","ADAMS",,,,258,15,,418,8,
"G0800030","1959","Colorado","080","Alamosa","0030","ALAMOSA",,,,104,2,,91,0,
"G0800050","1959","Colorado","080","Arapahoe","0050","ARAPAHOE",,,,311,0,,552,2,
"G0800070","1959","Colorado","080","Archuleta","0070","ARCHULETA",,,,11,0,,24,0,
"G0800090","1959","Colorado","080","Baca","0090","BACA",,,,27,1,,65,0,
"G0800110","1959","Colorado","080","Bent","0110","BENT",,,,74,0,,59,0,
"G0800130","1959","Colorado","080","Boulder","0130","BOULDER",,,,542,5,,556,4,
"G0800150","1959","Colorado","080","Chaffee","0150","CHAFFEE",,,,80,0,,85,0,
"G0800170","1959","Colorado","080","Cheyenne","0170","CHEYENNE",,,,23,1,,21,1,
"G0800190","1959","Colorado","080","Clear Creek","0190","CLEAR CREEK",0,0,,17,0,,35,0,
"G0800210","1959","Colorado","080","Conejos","0210","CONEJOS",,,,39,0,,67,1,
"G0800230","1959","Colorado","080","Costilla","0230","COSTILLA",,,,21,0,,41,1,
"G0800250","1959","Colorado","080","Crowley","0250","CROWLEY",,,,11,0,,49,1,
"G0800270","1959","Colorado","080","Custer","0270","CUSTER",0,0,,5,0,,21,0,
"G0800290","1959","Colorado","080","Delta","0290","DELTA",,,,180,0,,206,0,
"G0800310","1959","Colorado","080","Denver","0310","DENVER",,,,5708,270,,4835,279,
"G0800330","1959","Colorado","080","Dolores","0330","DOLORES",0,0,,10,0,,20,0,
"G0800350","1959","Colorado","080","Douglas","0350","DOUGLAS",0,0,,27,0,,36,0,
"G0800370","1959","Colorado","080","Eagle","0370","EAGLE",,,,15,0,,41,1,
"G0800390","1959","Colorado","080","Elbert","0390","ELBERT",0,0,,28,0,,44,0,
"G0800410","1959","Colorado","080","El Paso","0410","EL PASO",,,,1052,39,,992,37,
"G0800430","1959","Colorado","080","Fremont","0430","FREMONT",,,,271,0,,283,0,
"G0800450","1959","Colorado","080","Garfield","0450","GARFIELD",,,,109,1,,115,1,
"G0800470","1959","Colorado","080","Gilpin","0470","GILPIN",0,0,,7,0,,15,0,
"G0800490","1959","Colorado","080","Grand","0490","GRAND",,,,27,0,,30,0,
"G0800510","1959","Colorado","080","Gunnison","0510","GUNNISON",,,,34,0,,39,0,
"G0800530","1959","Colorado","080","Hinsdale","0530","HINSDALE",0,0,,2,0,,2,0,
"G0800550","1959","Colorado","080","Huerfano","0550","HUERFANO",,,,61,0,,102,0,
"G0800570","1959","Colorado","080","Jackson","0570","JACKSON",,,,13,0,,16,0,
"G0800590","1959","Colorado","080","Jefferson","0590","JEFFERSON",,,,585,5,,734,0,
"G0800610","1959","Colorado","080","Kiowa","0610","KIOWA",,,,20,1,,21,0,
"G0800630","1959","Colorado","080","Kit Carson","0630","KIT CARSON",,,,57,0,,53,0,
"G0800650","1959","Colorado","080","Lake","0650","LAKE",,,,58,1,,55,1,
"G0800670","1959","Colorado","080","La Plata","0670","LA PLATA",,,,173,5,,153,6,
"G0800690","1959","Colorado","080","Larimer","0690","LARIMER",,,,479,1,,508,1,
"G0800710","1959","Colorado","080","Las Animas","0710","LAS ANIMAS",,,,221,2,,240,2,
"G0800730","1959","Colorado","080","Lincoln","0730","LINCOLN",,,,13,0,,42,0,
"G0800750","1959","Colorado","080","Logan","0750","LOGAN",,,,150,0,,175,0,
"G0800770","1959","Colorado","080","Mesa","0770","MESA",,,,516,6,,437,3,
"G0800790","1959","Colorado","080","Mineral","0790","MINERAL",0,0,,2,0,,6,0,
"G0800810","1959","Colorado","080","Moffat","0810","MOFFAT",,,,58,0,,54,0,
"G0800830","1959","Colorado","080","Montezuma","0830","MONTEZUMA",,,,98,16,,104,11,
"G0800850","1959","Colorado","080","Montrose","0850","MONTROSE",,,,155,0,,168,0,
"G0800870","1959","Colorado","080","Morgan","0870","MORGAN",,,,155,1,,166,1,
"G0800890","1959","Colorado","080","Otero","0890","OTERO",,,,279,3,,264,2,
"G0800910","1959","Colorado","080","Ouray","0910","OURAY",0,0,,9,0,,28,0,
"G0800930","1959","Colorado","080","Park","0930","PARK",,,,14,0,,18,0,
"G0800950","1959","Colorado","080","Phillips","0950","PHILLIPS",,,,45,0,,48,0,
"G0800970","1959","Colorado","080","Pitkin","0970","PITKIN",,,,10,0,,14,0,
"G0800990","1959","Colorado","080","Prowers","0990","PROWERS",,,,134,0,,126,0,
"G0801010","1959","Colorado","080","Pueblo","1010","PUEBLO",,,,1454,39,,925,25,
"G0801030","1959","Colorado","080","Rio Blanco","1030","RIO BLANCO",,,,29,0,,32,0,
"G0801050","1959","Colorado","080","Rio Grande","1050","RIO GRANDE",,,,150,1,,134,1,
"G0801070","1959","Colorado","080","Routt","1070","ROUTT",,,,51,0,,82,0,
"G0801090","1959","Colorado","080","Saguache","1090","SAGUACHE",,,,16,1,,45,0,
"G0801110","1959","Colorado","080","San Juan","1110","SAN JUAN",,,,4,0,,10,0,
"G0801130","1959","Colorado","080","San Miguel","1130","SAN MIGUEL",,,,8,0,,19,1,
"G0801150","1959","Colorado","080","Sedgwick","1150","SEDGWICK",,,,28,2,,37,2,
"G0801170","1959","Colorado","080","Summit","1170","SUMMIT",0,0,,11,0,,12,0,
"G0801190","1959","Colorado","080","Teller","1190","TELLER",,,,32,0,,44,0,
"G0801210","1959","Colorado","080","Washington","1210","WASHINGTON",,,,47,0,,57,0,
"G0801230","1959","Colorado","080","Weld","1230","WELD",,,,570,4,,650,7,
"G0801250","1959","Colorado","080","Yuma","1250","YUMA",,,,110,0,,122,0,
"G3200010","1959","Nevada","320","Churchill","0010","CHURCHILL",,,,85,9,,81,7,
"G3200030","1959","Nevada","320","Clark","0030","CLARK",,,,803,79,,748,84,
"G3200050","1959","Nevada","320","Douglas","0050","DOUGLAS",0,0,,20,4,,37,6,
"G3200070","1959","Nevada","320","Elko","0070","ELKO",244,44,,94,12,,80,14,
"G3200090","1959","Nevada","320","Esmeralda","0090","ESMERALDA",0,0,,6,0,,15,1,
"G3200110","1959","Nevada","320","Eureka","0110","EUREKA",0,0,,8,0,,5,0,
"G3200130","1959","Nevada","320","Humboldt","0130","HUMBOLDT",,,,62,12,,57,12,
"G3200150","1959","Nevada","320","Lander","0150","LANDER",22,4,,19,1,,16,4,
"G3200170","1959","Nevada","320","Lincoln","0170","LINCOLN",,,,33,0,,37,1,
"G3200190","1959","Nevada","320","Lyon","0190","LYON",,,,35,2,,52,2,
"G3200210","1959","Nevada","320","Mineral","0210","MINERAL",98,104,,44,14,,50,5,
"G3200230","1959","Nevada","320","Nye","0230","NYE",36,4,,65,7,,50,7,
"G3200250","1959","Nevada","320","Ormsby","0250","ORMSBY",,,,101,7,,77,5,
"G3200270","1959","Nevada","320","Pershing","0270","PERSHING",,,,38,2,,37,2,
"G3200290","1959","Nevada","320","Storey","0290","STOREY",0,0,,0,0,,13,0,
"G3200310","1959","Nevada","320","Washoe","0310","WASHOE",,,,943,44,,771,42,
"G3200330","1959","Nevada","320","White Pine","0330","WHITE PINE",,,,70,5,,75,3,
"G3500010","1959","New Mexico","350","Bernalillo","0010","BERNALILLO",,,,1684,155,,1471,60,
"G3500030","1959","New Mexico","350","Catron","0030","CATRON",,,,13,0,,25,1,
"G3500050","1959","New Mexico","350","Chaves","0050","CHAVES",,,,305,6,,310,7,
"G3500070","1959","New Mexico","350","Colfax","0070","COLFAX",,,,145,3,,123,2,
"G3500090","1959","New Mexico","350","Curry","0090","CURRY",,,,178,11,,189,10,
"G3500110","1959","New Mexico","350","De Baca","0110","DE BACA",,,,25,0,,24,0,
"G3500130","1959","New Mexico","350","Do�a Ana","0130","DONA ANA",,,,268,12,,324,11,
"G3500150","1959","New Mexico","350","Eddy","0150","EDDY",,,,253,10,,292,8,
"G3500170","1959","New Mexico","350","Grant","0170","GRANT",,,,183,6,,151,5,
"G3500190","1959","New Mexico","350","Guadalupe","0190","GUADALUPE",,,,63,2,,50,0,
"G3500210","1959","New Mexico","350","Harding","0210","HARDING",,,,3,0,,23,0,
"G3500230","1959","New Mexico","350","Hidalgo","0230","HIDALGO",,,,40,1,,40,2,
"G3500250","1959","New Mexico","350","Lea","0250","LEA",,,,197,19,,235,21,
"G3500270","1959","New Mexico","350","Lincoln","0270","LINCOLN",,,,83,3,,64,0,
"G3500280","1959","New Mexico","350","Los Alamos","0280","LOS ALAMOS",,,,46,0,,36,0,
"G3500290","1959","New Mexico","350","Luna","0290","LUNA",,,,103,4,,98,2,
"G3500310","1959","New Mexico","350","McKinley","0310","MCKINLEY",434,960,,131,152,,105,187,
"G3500330","1959","New Mexico","350","Mora","0330","MORA",,,,38,0,,73,0,
"G3500350","1959","New Mexico","350","Otero","0350","OTERO",,,,163,17,,185,23,
"G3500370","1959","New Mexico","350","Quay","0370","QUAY",,,,96,7,,116,1,
"G3500390","1959","New Mexico","350","Rio Arriba","0390","RIO ARRIBA",,,,159,9,,163,15,
"G3500410","1959","New Mexico","350","Roosevelt","0410","ROOSEVELT",,,,113,0,,130,0,
"G3500430","1959","New Mexico","350","Sandoval","0430","SANDOVAL",88,56,,27,25,,50,54,
"G3500450","1959","New Mexico","350","San Juan","0450","SAN JUAN",1116,688,,153,77,,191,91,
"G3500470","1959","New Mexico","350","San Miguel","0470","SAN MIGUEL",,,,336,5,,202,0,
"G3500490","1959","New Mexico","350","Santa Fe","0490","SANTA FE",,,,308,12,,310,4,
"G3500510","1959","New Mexico","350","Sierra","0510","SIERRA",,,,120,1,,120,1,
"G3500530","1959","New Mexico","350","Socorro","0530","SOCORRO",,,,74,4,,84,6,
"G3500550","1959","New Mexico","350","Taos","0550","TAOS",,,,104,3,,139,6,
"G3500570","1959","New Mexico","350","Torrance","0570","TORRANCE",,,,41,0,,42,0,
"G3500590","1959","New Mexico","350","Union","0590","UNION",,,,64,0,,65,0,
"G3500610","1959","New Mexico","350","Valencia","0610","VALENCIA",856,42,,173,14,,209,33,
"G4100010","1959","Oregon","410","Baker","0010","BAKER",,,,162,0,,175,0,
"G4100030","1959","Oregon","410","Benton","0030","BENTON",,,,208,0,,232,0,
"G4100050","1959","Oregon","410","Clackamas","0050","CLACKAMAS",,,,656,3,,972,3,
"G4100070","1959","Oregon","410","Clatsop","0070","CLATSOP",,,,290,2,,320,3,
"G4100090","1959","Oregon","410","Columbia","0090","COLUMBIA",,,,174,0,,249,0,
"G4100110","1959","Oregon","410","Coos","0110","COOS",,,,401,5,,417,5,
"G4100130","1959","Oregon","410","Crook","0130","CROOK",,,,53,4,,59,1,
"G4100150","1959","Oregon","410","Curry","0150","CURRY",,,,66,3,,90,4,
"G4100170","1959","Oregon","410","Deschutes","0170","DESCHUTES",,,,242,9,,219,0,
"G4100190","1959","Oregon","410","Douglas","0190","DOUGLAS",,,,446,3,,516,2,
"G4100210","1959","Oregon","410","Gilliam","0210","GILLIAM",,,,15,0,,29,0,
"G4100230","1959","Oregon","410","Grant","0230","GRANT",,,,52,0,,64,0,
"G4100250","1959","Oregon","410","Harney","0250","HARNEY",,,,52,4,,52,5,
"G4100270","1959","Oregon","410","Hood River","0270","HOOD RIVER",,,,138,1,,137,0,
"G4100290","1959","Oregon","410","Jackson","0290","JACKSON",,,,694,1,,719,2,
"G4100310","1959","Oregon","410","Jefferson","0310","JEFFERSON",0,6,,19,7,,27,18,
"G4100330","1959","Oregon","410","Josephine","0330","JOSEPHINE",,,,291,1,,305,1,
"G4100350","1959","Oregon","410","Klamath","0350","KLAMATH",,,,361,35,,380,36,
"G4100370","1959","Oregon","410","Lake","0370","LAKE",,,,60,1,,70,1,
"G4100390","1959","Oregon","410","Lane","0390","LANE",,,,1139,4,,1140,5,
"G4100410","1959","Oregon","410","Lincoln","0410","LINCOLN",,,,205,3,,262,3,
"G4100430","1959","Oregon","410","Linn","0430","LINN",,,,433,1,,486,1,
"G4100450","1959","Oregon","410","Malheur","0450","MALHEUR",,,,211,9,,182,11,
"G4100470","1959","Oregon","410","Marion","0470","MARION",,,,1587,10,,1150,8,
"G4100490","1959","Oregon","410","Morrow","0490","MORROW",,,,45,0,,44,0,
"G4100510","1959","Oregon","410","Multnomah","0510","MULTNOMAH",12202,766,,6357,195,,5852,185,
"G4100530","1959","Oregon","410","Polk","0530","POLK",,,,162,2,,214,3,
"G4100550","1959","Oregon","410","Sherman","0550","SHERMAN",,,,8,0,,19,0,
"G4100570","1959","Oregon","410","Tillamook","0570","TILLAMOOK",,,,143,2,,162,3,
"G4100590","1959","Oregon","410","Umatilla","0590","UMATILLA",,,,425,18,,337,18,
"G4100610","1959","Oregon","410","Union","0610","UNION",,,,187,1,,203,1,
"G4100630","1959","Oregon","410","Wallowa","0630","WALLOWA",,,,48,0,,59,0,
"G4100650","1959","Oregon","410","Wasco","0650","WASCO",,,,177,6,,169,10,
"G4100670","1959","Oregon","410","Washington","0670","WASHINGTON",,,,471,0,,678,1,
"G4100690","1959","Oregon","410","Wheeler","0690","WHEELER",,,,5,0,,18,0,
"G4100710","1959","Oregon","410","Yamhill","0710","YAMHILL",,,,316,1,,360,2,
"G4800010","1959","Texas","480","Anderson","0010","ANDERSON",310,220,,243,98,,272,94,
"G4800030","1959","Texas","480","Andrews","0030","ANDREWS",,,,40,1,,48,0,
"G4800050","1959","Texas","480","Angelina","0050","ANGELINA",806,212,,266,59,,267,65,
"G4800070","1959","Texas","480","Aransas","0070","ARANSAS",,,,36,2,,51,3,
"G4800090","1959","Texas","480","Archer","0090","ARCHER",,,,28,1,,43,2,
"G4800110","1959","Texas","480","Armstrong","0110","ARMSTRONG",0,0,,18,1,,19,0,
"G4800130","1959","Texas","480","Atascosa","0130","ATASCOSA",,,,165,1,,166,1,
"G4800150","1959","Texas","480","Austin","0150","AUSTIN",146,68,,97,37,,125,46,
"G4800170","1959","Texas","480","Bailey","0170","BAILEY",,,,65,7,,63,4,
"G4800190","1959","Texas","480","Bandera","0190","BANDERA",0,0,,19,1,,43,0,
"G4800210","1959","Texas","480","Bastrop","0210","BASTROP",192,138,,118,53,,132,62,
"G4800230","1959","Texas","480","Baylor","0230","BAYLOR",,,,52,4,,54,2,
"G4800250","1959","Texas","480","Bee","0250","BEE",,,,174,2,,197,2,
"G4800270","1959","Texas","480","Bell","0270","BELL",2516,444,,825,136,,547,93,
"G4800290","1959","Texas","480","Bexar","0290","BEXAR",18422,1494,,4818,459,,4454,437,
"G4800310","1959","Texas","480","Blanco","0310","BLANCO",,,,44,3,,37,3,
"G4800330","1959","Texas","480","Borden","0330","BORDEN",0,0,,5,0,,8,0,
"G4800350","1959","Texas","480","Bosque","0350","BOSQUE",,,,126,6,,148,8,
"G4800370","1959","Texas","480","Bowie","0370","BOWIE",678,220,,302,129,,373,159,
"G4800390","1959","Texas","480","Brazoria","0390","BRAZORIA",998,128,,244,66,,327,89,
"G4800410","1959","Texas","480","Brazos","0410","BRAZOS",978,292,,171,97,,191,109,
"G4800430","1959","Texas","480","Brewster","0430","BREWSTER",,,,45,1,,42,0,
"G4800450","1959","Texas","480","Briscoe","0450","BRISCOE",,,,8,2,,22,2,
"G4800470","1959","Texas","480","Brooks","0470","BROOKS",,,,65,0,,60,0,
"G4800490","1959","Texas","480","Brown","0490","BROWN",,,,325,5,,329,6,
"G4800510","1959","Texas","480","Burleson","0510","BURLESON",82,52,,59,27,,83,36,
"G4800530","1959","Texas","480","Burnet","0530","BURNET",,,,99,1,,104,1,
"G4800550","1959","Texas","480","Caldwell","0550","CALDWELL",402,50,,132,42,,150,43,
"G4800570","1959","Texas","480","Calhoun","0570","CALHOUN",,,,63,8,,74,11,
"G4800590","1959","Texas","480","Callahan","0590","CALLAHAN",,,,68,1,,107,0,
"G4800610","1959","Texas","480","Cameron","0610","CAMERON",,,,996,6,,1024,10,
"G4800630","1959","Texas","480","Camp","0630","CAMP",102,88,,56,24,,55,24,
"G4800650","1959","Texas","480","Carson","0650","CARSON",,,,40,1,,46,1,
"G4800670","1959","Texas","480","Cass","0670","CASS/DAVIS",228,158,,117,59,,156,66,
"G4800690","1959","Texas","480","Castro","0690","CASTRO",,,,37,1,,48,1,
"G4800710","1959","Texas","480","Chambers","0710","CHAMBERS",94,48,,46,14,,58,17,
"G4800730","1959","Texas","480","Cherokee","0730","CHEROKEE",452,166,,353,118,,255,76,
"G4800750","1959","Texas","480","Childress","0750","CHILDRESS",,,,86,6,,88,6,
"G4800770","1959","Texas","480","Clay","0770","CLAY",,,,63,4,,83,4,
"G4800790","1959","Texas","480","Cochran","0790","COCHRAN",,,,35,2,,34,3,
"G4800810","1959","Texas","480","Coke","0810","COKE",,,,34,0,,31,1,
"G4800830","1959","Texas","480","Coleman","0830","COLEMAN",,,,128,3,,158,4,
"G4800850","1959","Texas","480","Collin","0850","COLLIN",,,,449,42,,405,32,
"G4800870","1959","Texas","480","Collingsworth","0870","COLLINGSWORTH",,,,64,3,,66,3,
"G4800890","1959","Texas","480","Colorado","0890","COLORADO",368,118,,148,47,,135,57,
"G4800910","1959","Texas","480","Comal","0910","COMAL",,,,169,3,,167,1,
"G4800930","1959","Texas","480","Comanche","0930","COMANCHE",,,,127,0,,180,1,
"G4800950","1959","Texas","480","Concho","0950","CONCHO",,,,11,0,,29,0,
"G4800970","1959","Texas","480","Cooke","0970","COOKE",,,,183,14,,190,17,
"G4800990","1959","Texas","480","Coryell","0990","CORYELL",,,,115,1,,138,1,
"G4801010","1959","Texas","480","Cottle","1010","COTTLE",,,,43,6,,51,4,
"G4801030","1959","Texas","480","Crane","1030","CRANE",,,,22,1,,25,2,
"G4801050","1959","Texas","480","Crockett","1050","CROCKETT",,,,13,1,,13,1,
"G4801070","1959","Texas","480","Crosby","1070","CROSBY",,,,56,5,,62,8,
"G4801090","1959","Texas","480","Culberson","1090","CULBERSON",,,,9,0,,11,0,
"G4801110","1959","Texas","480","Dallam","1110","DALLAM",,,,21,0,,57,0,
"G4801130","1959","Texas","480","Dallas","1130","DALLAS",18670,5150,,5630,1240,,5296,1196,
"G4801150","1959","Texas","480","Dawson","1150","DAWSON",,,,149,10,,158,10,
"G4801170","1959","Texas","480","Deaf Smith","1170","DEAF SMITH",,,,71,1,,84,1,
"G4801190","1959","Texas","480","Delta","1190","DELTA",18,10,,48,7,,70,8,
"G4801210","1959","Texas","480","Denton","1210","DENTON",,,,306,25,,369,25,
"G4801230","1959","Texas","480","DeWitt","1230","DE WITT",356,56,,190,34,,194,38,
"G4801250","1959","Texas","480","Dickens","1250","DICKENS",,,,49,0,,55,0,
"G4801270","1959","Texas","480","Dimmit","1270","DIMMIT",,,,67,0,,83,0,
"G4801290","1959","Texas","480","Donley","1290","DONLEY",,,,49,1,,55,2,
"G4801310","1959","Texas","480","Duval","1310","DUVAL",,,,70,2,,108,2,
"G4801330","1959","Texas","480","Eastland","1330","EASTLAND",,,,272,4,,264,4,
"G4801350","1959","Texas","480","Ector","1350","ECTOR",,,,291,29,,331,27,
"G4801370","1959","Texas","480","Edwards","1370","EDWARDS",,,,18,0,,21,0,
"G4801390","1959","Texas","480","Ellis","1390","ELLIS",662,274,,308,76,,351,92,
"G4801410","1959","Texas","480","El Paso","1410","EL PASO",,,,1883,50,,1806,49,
"G4801430","1959","Texas","480","Erath","1430","ERATH",,,,183,2,,196,2,
"G4801450","1959","Texas","480","Falls","1450","FALLS",234,184,,253,111,,180,98,
"G4801470","1959","Texas","480","Fannin","1470","FANNIN",306,52,,274,29,,290,29,
"G4801490","1959","Texas","480","Fayette","1490","FAYETTE",144,56,,166,38,,191,48,
"G4801510","1959","Texas","480","Fisher","1510","FISHER",,,,61,6,,66,8,
"G4801530","1959","Texas","480","Floyd","1530","FLOYD",,,,65,5,,83,7,
"G4801550","1959","Texas","480","Foard","1550","FOARD",46,8,,17,1,,23,3,
"G4801570","1959","Texas","480","Fort Bend","1570","FORT BEND",634,204,,169,98,,175,117,
"G4801590","1959","Texas","480","Franklin","1590","FRANKLIN",,,,51,7,,73,7,
"G4801610","1959","Texas","480","Freestone","1610","FREESTONE",132,110,,93,48,,98,53,
"G4801630","1959","Texas","480","Frio","1630","FRIO",,,,66,1,,85,1,
"G4801650","1959","Texas","480","Gaines","1650","GAINES",,,,73,3,,68,3,
"G4801670","1959","Texas","480","Galveston","1670","GALVESTON",2844,1062,,1147,374,,855,264,
"G4801690","1959","Texas","480","Garza","1690","GARZA",,,,43,4,,44,6,
"G4801710","1959","Texas","480","Gillespie","1710","GILLESPIE",,,,100,0,,95,0,
"G4801730","1959","Texas","480","Glasscock","1730","GLASSCOCK",0,0,,1,0,,3,0,
"G4801750","1959","Texas","480","Goliad","1750","GOLIAD",70,26,,35,4,,55,6,
"G4801770","1959","Texas","480","Gonzales","1770","GONZALES",330,82,,132,35,,152,41,
"G4801790","1959","Texas","480","Gray","1790","GRAY",,,,188,5,,206,5,
"G4801810","1959","Texas","480","Grayson","1810","GRAYSON",,,,672,100,,668,99,
"G4801830","1959","Texas","480","Gregg","1830","GREGG",1312,520,,398,176,,396,162,
"G4801850","1959","Texas","480","Grimes","1850","GRIMES",154,166,,98,67,,109,67,
"G4801870","1959","Texas","480","Guadalupe","1870","GUADALUPE",468,76,,164,52,,193,59,
"G4801890","1959","Texas","480","Hale","1890","HALE",,,,226,13,,263,14,
"G4801910","1959","Texas","480","Hall","1910","HALL",,,,61,12,,74,12,
"G4801930","1959","Texas","480","Hamilton","1930","HAMILTON",,,,118,0,,118,0,
"G4801950","1959","Texas","480","Hansford","1950","HANSFORD",,,,27,0,,39,0,
"G4801970","1959","Texas","480","Hardeman","1970","HARDEMAN",,,,91,12,,82,10,
