"G0601090","1867","California","060","Tuolumne County","Tuolumne County","1090",,42,5
"G0601130","1867","California","060","Yolo County","Yolo County","1130",,29,2
"G0601150","1867","California","060","Yuba County","Yuba County","1150",,67,3
"G0850015","1867","Colorado Territory","085","Arapahoe","Arapahoe","0015",,,1
"G0850075","1867","Colorado Territory","085","Clear Creek","Clear Creek","0075",,5,2
"G0850115","1867","Colorado Territory","085","Costilla","Costilla","0115",,14,1
"G0850135","1867","Colorado Territory","085","Douglas","Douglas","0135",,2,
"G0850155","1867","Colorado Territory","085","El Paso","El Paso","0155",,3,
"G0850175","1867","Colorado Territory","085","Fremont","Fremont","0175",,9,
"G0850195","1867","Colorado Territory","085","Gilpin","Gilpin","0195",,34,
"G0850295","1867","Colorado Territory","085","Larimer","Larimer","0295",,4,
"G0850355","1867","Colorado Territory","085","Pueblo","Pueblo","0355",,3,
"G0850415","1867","Colorado Territory","085","Weld","Weld","0415",,4,
"G3200010","1867","Nevada","320","Churchill County","Churchill County","0010",,1,
"G3200050","1867","Nevada","320","Douglas County","Douglas County","0050",,,3
"G3200090","1867","Nevada","320","Esmeralda County","Esmeralda County","0090",,6,
"G3200130","1867","Nevada","320","Humboldt County","Humboldt County","0130",,8,1
"G3200150","1867","Nevada","320","Lander County","Lander County","0150",,32,5
"G3200190","1867","Nevada","320","Lyon County","Lyon County","0190",,16,3
"G3200230","1867","Nevada","320","Nye County","Nye County","0230",,,2
"G3200250","1867","Nevada","320","Ormsby County","Ormsby County","0250",,38,5
"G3200290","1867","Nevada","320","Storey County","Storey County","0290",,70,16
"G3200310","1867","Nevada","320","Washoe County","Washoe County","0310",,17,2
"G3200330","1867","Nevada","320","White Pine County","White Pine County","0330","3",,
"G3550255","1867","New Mexico Territory","355","Mora","Mora","0255",,,1
"G4100010","1867","Oregon","410","Baker County","Baker County","0010",,32,3
"G4100050","1867","Oregon","410","Clackamas County","Clackamas County","0050",,46,4
"G4100070","1867","Oregon","410","Clatsop County","Clatsop County","0070",,8,2
"G4100090","1867","Oregon","410","Columbia County","Columbia County","0090",,7,
"G4100110","1867","Oregon","410","Coos County","Coos County","0110",,16,
"G4100150","1867","Oregon","410","Curry County","Curry County","0150",,12,2
"G4100190","1867","Oregon","410","Douglas County","Douglas County","0190",,,5
"G4100290","1867","Oregon","410","Jackson County","Jackson County","0290",,,2
"G4100330","1867","Oregon","410","Josephine County","Josephine County","0330",,,3
"G4100390","1867","Oregon","410","Lane County","Lane County","0390",,,6
"G4100430","1867","Oregon","410","Linn County","Linn County","0430",,,6
"G4100470","1867","Oregon","410","Marion County","Marion County","0470",,,8
"G4100510","1867","Oregon","410","Multnomah County","Multnomah County","0510",,,29
"G4100530","1867","Oregon","410","Polk County","Polk County","0530",,53,3
"G4100570","1867","Oregon","410","Tillamook County","Tillamook County","0570",,5,
"G4100650","1867","Oregon","410","Wasco County","Wasco County","0650",,,2
"G4100670","1867","Oregon","410","Washington County","Washington County","0670",,25,
"G4100710","1867","Oregon","410","Yamhill County","Yamhill County","0710",,38,6
"G4800010","1867","Texas","480","Anderson County","Anderson County","0010",,143,1
"G4800050","1867","Texas","480","Angelina County","Angelina County","0050",,14,3
"G4800130","1867","Texas","480","Atascosa County","Atascosa County","0130",,45,2
"G4800150","1867","Texas","480","Austin County","Austin County","0150",,200,1
"G4800190","1867","Texas","480","Bandera County","Bandera County","0190",,13,
"G4800210","1867","Texas","480","Bastrop County","Bastrop County","0210",,168,1
"G4800250","1867","Texas","480","Bee County","Bee County","0250",,3,1
"G4800270","1867","Texas","480","Bell County","Bell County","0270",,95,1
"G4800290","1867","Texas","480","Bexar County","Bexar County","0290",,221,2
"G4800310","1867","Texas","480","Blanco County","Blanco County","0310","3",,
"G4800370","1867","Texas","480","Bowie County","Bowie County","0370",,4,
"G4800390","1867","Texas","480","Brazoria County","Brazoria County","0390",,74,3
"G4800410","1867","Texas","480","Brazos County","Brazos County","0410",,138,
"G4800490","1867","Texas","480","Brown County","Brown County","0490","3",,
"G4800510","1867","Texas","480","Burleson County","Burleson County","0510",,115,
"G4800530","1867","Texas","480","Burnet County","Burnet County","0530",,32,
"G4800550","1867","Texas","480","Caldwell County","Caldwell County","0550",,43,1
"G4800570","1867","Texas","480","Calhoun County","Calhoun County","0570",,36,1
"G4800670","1867","Texas","480","Cass County","Cass County","0670",,,2
"G4800710","1867","Texas","480","Chambers County","Chambers County","0710","3",,
"G4800730","1867","Texas","480","Cherokee County","Cherokee County","0730",,183,
"G4800850","1867","Texas","480","Collin County","Collin County","0850",,173,2
"G4800890","1867","Texas","480","Colorado County","Colorado County","0890",,73,
"G4800910","1867","Texas","480","Comal County","Comal County","0910",,82,1
"G4800970","1867","Texas","480","Cooke County","Cooke County","0970",,65,
"G4800990","1867","Texas","480","Coryell County","Coryell County","0990",,47,1
"G4801130","1867","Texas","480","Dallas County","Dallas County","1130",,117,3
"G4801210","1867","Texas","480","Denton County","Denton County","1210","3",,
"G4801230","1867","Texas","480","DeWitt County","DeWitt County","1230",,93,4
"G4801390","1867","Texas","480","Ellis County","Ellis County","1390",,154,
"G4801415","1867","Texas","480","Encinal County","Encinal County","1415","47",,
"G4801450","1867","Texas","480","Falls County","Falls County","1450",,90,
"G4801470","1867","Texas","480","Fannin County","Fannin County","1470",,189,3
"G4801490","1867","Texas","480","Fayette County","Fayette County","1490",,188,3
"G4801570","1867","Texas","480","Fort Bend County","Fort Bend County","1570","3",100,
"G4801670","1867","Texas","480","Galveston County","Galveston County","1670",,272,8
"G4801710","1867","Texas","480","Gillespie County","Gillespie County","1710",,30,
"G4801750","1867","Texas","480","Goliad County","Goliad County","1750","3",41,
"G4801770","1867","Texas","480","Gonzales County","Gonzales County","1770",,123,2
"G4801810","1867","Texas","480","Grayson County","Grayson County","1810",,173,
"G4801850","1867","Texas","480","Grimes County","Grimes County","1850",,184,
"G4801870","1867","Texas","480","Guadalupe County","Guadalupe County","1870",,58,
"G4801930","1867","Texas","480","Hamilton County","Hamilton County","1930","3",,
"G4801990","1867","Texas","480","Hardin County","Hardin County","1990","3",22,
"G4802010","1867","Texas","480","Harris County","Harris County","2010",,359,10
"G4802030","1867","Texas","480","Harrison County","Harrison County","2030",,135,1
"G4802090","1867","Texas","480","Hays County","Hays County","2090",,36,
"G4802150","1867","Texas","480","Hidalgo County","Hidalgo County","2150",,24,
"G4802170","1867","Texas","480","Hill County","Hill County","2170","3",,1
"G4802210","1867","Texas","480","Hood County","Hood County","2210","3",,
"G4802230","1867","Texas","480","Hopkins County","Hopkins County","2230",,,2
"G4802250","1867","Texas","480","Houston County","Houston County","2250","3",,
"G4802310","1867","Texas","480","Hunt County","Hunt County","2310",,120,5
"G4802370","1867","Texas","480","Jack County","Jack County","2370",,5,
"G4802390","1867","Texas","480","Jackson County","Jackson County","2390",,26,
"G4802410","1867","Texas","480","Jasper County","Jasper County","2410",,28,
"G4802450","1867","Texas","480","Jefferson County","Jefferson County","2450",,13,
"G4802550","1867","Texas","480","Karnes County","Karnes County","2550",,,3
"G4802570","1867","Texas","480","Kaufman County","Kaufman County","2570",,82,
"G4802590","1867","Texas","480","Kendall County","Kendall County","2590",,25,1
"G4802670","1867","Texas","480","Kimble County","Kimble County","2670","3",,
"G4802770","1867","Texas","480","Lamar County","Lamar County","2770",,190,5
"G4802810","1867","Texas","480","Lampasas County","Lampasas County","2810","3",,
"G4802850","1867","Texas","480","Lavaca County","Lavaca County","2850",,126,1
"G4802890","1867","Texas","480","Leon County","Leon County","2890","3",,
"G4802910","1867","Texas","480","Liberty County","Liberty County","2910","3",,
"G4802930","1867","Texas","480","Limestone County","Limestone County","2930","3",,
"G4802970","1867","Texas","480","Live Oak County","Live Oak County","2970",,,1
"G4802990","1867","Texas","480","Llano County","Llano County","2990","3",,
"G4803090","1867","Texas","480","McLennan County","McLennan County","3090",,171,1
"G4803150","1867","Texas","480","Marion County","Marion County","3150",,116,
"G4803190","1867","Texas","480","Mason County","Mason County","3190","3",,
"G4803210","1867","Texas","480","Matagorda County","Matagorda County","3210",,20,
"G4803250","1867","Texas","480","Medina County","Medina County","3250",,25,1
"G4803310","1867","Texas","480","Milam County","Milam County","3310","3",,
"G4803370","1867","Texas","480","Montague County","Montague County","3370","3",,
"G4803390","1867","Texas","480","Montgomery County","Montgomery County","3390",,62,
"G4803470","1867","Texas","480","Nacogdoches County","Nacogdoches County","3470",,101,2
"G4803490","1867","Texas","480","Navarro County","Navarro County","3490",,58,1
"G4803610","1867","Texas","480","Orange County","Orange County","3610",,31,2
"G4803650","1867","Texas","480","Panola County","Panola County","3650",,183,
"G4803670","1867","Texas","480","Parker County","Parker County","3670","3",,
"G4803730","1867","Texas","480","Polk County","Polk County","3730",,61,
"G4803790","1867","Texas","480","Rains County","Rains County","3790","3",,
"G4803870","1867","Texas","480","Red River County","Red River County","3870",,128,
"G4803910","1867","Texas","480","Refugio County","Refugio County","3910","3",,
"G4803950","1867","Texas","480","Robertson County","Robertson County","3950",,275,
"G4803970","1867","Texas","480","Rockwall County","Rockwall County","3970","3",,
"G4804010","1867","Texas","480","Rusk County","Rusk County","4010",,262,1
"G4804110","1867","Texas","480","San Saba County","San Saba County","4110",,12,
"G4804190","1867","Texas","480","Shelby County","Shelby County","4190","3",,
"G4804270","1867","Texas","480","Starr County","Starr County","4270",,54,
"G4804390","1867","Texas","480","Tarrant County","Tarrant County","4390","3",,
"G4804490","1867","Texas","480","Titus County","Titus County","4490",,76,
"G4804530","1867","Texas","480","Travis County","Travis County","4530",,185,3
"G4804550","1867","Texas","480","Trinity County","Trinity County","4550","3",,
"G4804570","1867","Texas","480","Tyler County","Tyler County","4570",,50,1
"G4804590","1867","Texas","480","Upshur County","Upshur County","4590",,87,
"G4804630","1867","Texas","480","Uvalde County","Uvalde County","4630",,21,
"G4804690","1867","Texas","480","Victoria County","Victoria County","4690",,61,
"G4804710","1867","Texas","480","Walker County","Walker County","4710",,143,
"G4804790","1867","Texas","480","Webb County","Webb County","4790","47",25,
"G4804810","1867","Texas","480","Wharton County","Wharton County","4810",,40,2
"G4804910","1867","Texas","480","Williamson County","Williamson County","4910",,88,1
"G4804930","1867","Texas","480","Wilson County","Wilson County","4930","3",17,
"G4804970","1867","Texas","480","Wise County","Wise County","4970","3",,
"G4804990","1867","Texas","480","Wood County","Wood County","4990","3",,
"G4950035","1867","Utah Territory","495","Box Elder","Box Elder","0035",,,4
"G4950055","1867","Utah Territory","495","Cache","Cache","0055",,,10
"G4950115","1867","Utah Territory","495","Davis","Davis","0115",,,4
"G4950295","1867","Utah Territory","495","Iron","Iron","0295",,,2
"G4950315","1867","Utah Territory","495","Juab","Juab","0315",,,2
"G4950335","1867","Utah Territory","495","Kane","Kane","0335",,,1
"G4950375","1867","Utah Territory","495","Millard","Millard","0375",,,3
"G4950395","1867","Utah Territory","495","Morgan","Morgan","0395",,,1
"G4950495","1867","Utah Territory","495","Salt Lake","Salt Lake","0495",,,33
"G4950535","1867","Utah Territory","495","Sanpete","Sanpete","0535",,,5
"G4950595","1867","Utah Territory","495","Summit","Summit","0595",,,1
"G4950675","1867","Utah Territory","495","Utah","Utah","0675",,,8
"G4950755","1867","Utah Territory","495","Weber","Weber","0755","48,49",
"G5350005","1867","Washington Territory","535","Asotin County","Asotin County","0005","50",,
"G5350015","1867","Washington Territory","535","Chihallis","Chihallis","0015","50",,
"G5350035","1867","Washington Territory","535","Clallam","Clallam","0035","50",,
"G5350055","1867","Washington Territory","535","Clark","Clark","0055","50",,10
"G5350075","1867","Washington Territory","535","Columbia","Columbia","0075","50",,
"G5350095","1867","Washington Territory","535","Cowlitz","Cowlitz","0095","50",,
"G5350105","1867","Washington Territory","535","Garfield County","Garfield County","0105","50",,
"G5350115","1867","Washington Territory","535","Island","Island","0115","50",,
"G5350135","1867","Washington Territory","535","Jefferson","Jefferson","0135","50",,2
"G5350155","1867","Washington Territory","535","King","King","0155","50",,5
"G5350175","1867","Washington Territory","535","Kitsap","Kitsap","0175","50",,
"G5350195","1867","Washington Territory","535","Klikatat","Klikatat","0195","50",,
"G5350215","1867","Washington Territory","535","Lewis","Lewis","0215","50",,
"G5350225","1867","Washington Territory","535","Lincoln County","Lincoln County","0225","50",,
"G5350235","1867","Washington Territory","535","Mason","Mason","0235","50",,
"G5350255","1867","Washington Territory","535","Pacific","Pacific","0255","50",,
"G5350275","1867","Washington Territory","535","Pierce","Pierce","0275","50",5,
"G5350295","1867","Washington Territory","535","The Disputed Islands","The Disputed Islands","0295","50",,
"G5350315","1867","Washington Territory","535","San Juan","San Juan","0315","50",,
"G5350335","1867","Washington Territory","535","Skagit County","Skagit County","0335","50",,
"G5350355","1867","Washington Territory","535","Skamania","Skamania","0355","50",,
"G5350395","1867","Washington Territory","535","Snohomish","Snohomish","0395","50",,
"G5350415","1867","Washington Territory","535","Spokane","Spokane","0415","50",,
"G5350435","1867","Washington Territory","535","Stevens","Stevens","0435","50",,
"G5350455","1867","Washington Territory","535","Thurston","Thurston","0455","50",,2
"G5350475","1867","Washington Territory","535","Wahkiakum","Wahkiakum","0475","50",,
"G5350495","1867","Washington Territory","535","Walla Walla","Walla Walla","0495","50",52,1
"G5350515","1867","Washington Territory","535","Whatcom","Whatcom","0515","50",,
"G5350535","1867","Washington Territory","535","Whitman","Whitman","0535","50",,
"G5350555","1867","Washington Territory","535","Yakima","Yakima","0555","50",,
"G0450155","1868","Arizona Territory","045","Mohave","Mohave","0155",,1,
"G0450255","1868","Arizona Territory","045","Yavapai","Yavapai","0255",,,1
"G0600010","1868","California","060","Alameda County","Alameda County","0010",,120,6
"G0600030","1868","California","060","Alpine County","Alpine County","0030",,1,3
"G0600050","1868","California","060","Amador County","Amador County","0050",,53,3
"G0600070","1868","California","060","Butte County","Butte County","0070",,51,6
"G0600090","1868","California","060","Calaveras County","Calaveras County","0090",,36,4
"G0600110","1868","California","060","Colusa County","Colusa County","0110",,,2
"G0600130","1868","California","060","Contra Costa County","Contra Costa County","0130",,34,2
"G0600170","1868","California","060","El Dorado County","El Dorado County","0170",,68,4
"G0600190","1868","California","060","Fresno County","Fresno County","0190",,10,1
"G0600290","1868","California","060","Kern County","Kern County","0290",,9,2
"G0600330","1868","California","060","Lake County","Lake County","0330",,,1
"G0600350","1868","California","060","Lassen County","Lassen County","0350",,8,1
"G0600370","1868","California","060","Los Angeles County","Los Angeles County","0370",,112,4
"G0600410","1868","California","060","Marin County","Marin County","0410",,14,1
"G0600430","1868","California","060","Mariposa County","Mariposa County","0430",,20,4
"G0600450","1868","California","060","Mendocino County","Mendocino County","0450",,50,2
"G0600470","1868","California","060","Merced County","Merced County","0470",,12,
"G0600530","1868","California","060","Monterey County","Monterey County","0530",,63,4
"G0600550","1868","California","060","Napa County","Napa County","0550",,67,3
"G0600570","1868","California","060","Nevada County","Nevada County","0570",,86,9
"G0600610","1868","California","060","Placer County","Placer County","0610",,53,8
"G0600630","1868","California","060","Plumas County","Plumas County","0630",,14,1
"G0600670","1868","California","060","Sacramento County","Sacramento County","0670",,238,18
"G0600710","1868","California","060","San Bernardino County","San Bernardino County","0710",,25,
"G0600730","1868","California","060","San Diego County","San Diego County","0730","4",13,
"G0600750","1868","California","060","San Francisco County","San Francisco County","0750",,2040,68
"G0600770","1868","California","060","San Joaquin County","San Joaquin County","0770",,126,6
"G0600790","1868","California","060","San Luis Obispo County","San Luis Obispo County","0790",,32,
"G0600810","1868","California","060","San Mateo County","San Mateo County","0810",,24,
"G0600830","1868","California","060","Santa Barbara County","Santa Barbara County","0830",,35,
"G0600850","1868","California","060","Santa Clara County","Santa Clara County","0850",,187,11
"G0600870","1868","California","060","Santa Cruz County","Santa Cruz County","0870",,78,2
"G0600890","1868","California","060","Shasta County","Shasta County","0890",,26,
"G0600910","1868","California","060","Sierra County","Sierra County","0910",,35,1
"G0600930","1868","California","060","Siskiyou County","Siskiyou County","0930",,27,2
"G0600950","1868","California","060","Solano County","Solano County","0950",,80,3
"G0600970","1868","California","060","Sonoma County","Sonoma County","0970","4",129,4
"G0600990","1868","California","060","Stanislaus County","Stanislaus County","0990",,20,2
"G0601010","1868","California","060","Sutter County","Sutter County","1010",,23,
"G0601050","1868","California","060","Trinity County","Trinity County","1050",,18,2
"G0601070","1868","California","060","Tulare County","Tulare County","1070",,36,1
"G0601090","1868","California","060","Tuolumne County","Tuolumne County","1090",,37,5
"G0601130","1868","California","060","Yolo County","Yolo County","1130",,50,3
"G0601150","1868","California","060","Yuba County","Yuba County","1150",,108,7
"G0850015","1868","Colorado Territory","085","Arapahoe","Arapahoe","0015",,,8
"G0850055","1868","Colorado Territory","085","Boulder","Boulder","0055",,21,
"G0850075","1868","Colorado Territory","085","Clear Creek","Clear Creek","0075",,7,1
"G0850115","1868","Colorado Territory","085","Costilla","Costilla","0115",,11,
"G0850135","1868","Colorado Territory","085","Douglas","Douglas","0135",,5,
"G0850155","1868","Colorado Territory","085","El Paso","El Paso","0155",,3,
"G0850175","1868","Colorado Territory","085","Fremont","Fremont","0175",,8,
"G0850195","1868","Colorado Territory","085","Gilpin","Gilpin","0195",,38,
"G0850255","1868","Colorado Territory","085","Jefferson","Jefferson","0255",,5,
"G0850295","1868","Colorado Territory","085","Larimer","Larimer","0295",,9,
"G0850355","1868","Colorado Territory","085","Pueblo","Pueblo","0355",,18,
"G0850415","1868","Colorado Territory","085","Weld","Weld","0415",,5,
"G3200050","1868","Nevada","320","Douglas County","Douglas County","0050",,,5
"G3200090","1868","Nevada","320","Esmeralda County","Esmeralda County","0090",,7,
"G3200130","1868","Nevada","320","Humboldt County","Humboldt County","0130",,5,2
"G3200150","1868","Nevada","320","Lander County","Lander County","0150",,21,5
"G3200190","1868","Nevada","320","Lyon County","Lyon County","0190",,8,9
"G3200230","1868","Nevada","320","Nye County","Nye County","0230",,,1
"G3200250","1868","Nevada","320","Ormsby County","Ormsby County","0250",,23,12
"G3200290","1868","Nevada","320","Storey County","Storey County","0290",,86,21
"G3200310","1868","Nevada","320","Washoe County","Washoe County","0310",,26,7
"G3200330","1868","Nevada","320","White Pine County","White Pine County","0330","3",,
"G4100010","1868","Oregon","410","Baker County","Baker County","0010",,38,
"G4100030","1868","Oregon","410","Benton County","Benton County","0030",,,2
"G4100050","1868","Oregon","410","Clackamas County","Clackamas County","0050",,52,5
"G4100070","1868","Oregon","410","Clatsop County","Clatsop County","0070",,10,1
"G4100090","1868","Oregon","410","Columbia County","Columbia County","0090",,6,
"G4100110","1868","Oregon","410","Coos County","Coos County","0110",,18,
"G4100190","1868","Oregon","410","Douglas County","Douglas County","0190",,,5
"G4100290","1868","Oregon","410","Jackson County","Jackson County","0290",,,2
"G4100390","1868","Oregon","410","Lane County","Lane County","0390",,,10
"G4100430","1868","Oregon","410","Linn County","Linn County","0430",,,3
"G4100470","1868","Oregon","410","Marion County","Marion County","0470",,,13
"G4100510","1868","Oregon","410","Multnomah County","Multnomah County","0510",,,13
"G4100530","1868","Oregon","410","Polk County","Polk County","0530",,61,1
"G4100570","1868","Oregon","410","Tillamook County","Tillamook County","0570",,5,
"G4100650","1868","Oregon","410","Wasco County","Wasco County","0650",,,4
"G4100670","1868","Oregon","410","Washington County","Washington County","0670",,30,3
"G4100710","1868","Oregon","410","Yamhill County","Yamhill County","0710",,38,4
"G4800010","1868","Texas","480","Anderson County","Anderson County","0010",,,1
"G4800050","1868","Texas","480","Angelina County","Angelina County","0050",,47,2
"G4800130","1868","Texas","480","Atascosa County","Atascosa County","0130",,39,
"G4800150","1868","Texas","480","Austin County","Austin County","0150",,211,5
"G4800190","1868","Texas","480","Bandera County","Bandera County","0190",,13,1
"G4800210","1868","Texas","480","Bastrop County","Bastrop County","0210",,181,1
"G4800250","1868","Texas","480","Bee County","Bee County","0250",,1,
"G4800270","1868","Texas","480","Bell County","Bell County","0270",,88,
"G4800290","1868","Texas","480","Bexar County","Bexar County","0290",,226,6
"G4800310","1868","Texas","480","Blanco County","Blanco County","0310","3",,
"G4800370","1868","Texas","480","Bowie County","Bowie County","0370",,42,
"G4800390","1868","Texas","480","Brazoria County","Brazoria County","0390",,41,1
"G4800410","1868","Texas","480","Brazos County","Brazos County","0410",,146,1
"G4800490","1868","Texas","480","Brown County","Brown County","0490","3",,
"G4800510","1868","Texas","480","Burleson County","Burleson County","0510",,121,
"G4800530","1868","Texas","480","Burnet County","Burnet County","0530",,47,
"G4800550","1868","Texas","480","Caldwell County","Caldwell County","0550",,42,1
"G4800570","1868","Texas","480","Calhoun County","Calhoun County","0570",,48,
"G4800610","1868","Texas","480","Cameron County","Cameron County","0610",,,5
"G4800670","1868","Texas","480","Cass County","Cass County","0670",,,2
"G4800710","1868","Texas","480","Chambers County","Chambers County","0710","3",,
"G4800730","1868","Texas","480","Cherokee County","Cherokee County","0730",,161,5
"G4800850","1868","Texas","480","Collin County","Collin County","0850",,174,2
"G4800890","1868","Texas","480","Colorado County","Colorado County","0890",,90,
"G4800910","1868","Texas","480","Comal County","Comal County","0910",,88,2
"G4800970","1868","Texas","480","Cooke County","Cooke County","0970",,43,
"G4800990","1868","Texas","480","Coryell County","Coryell County","0990",,34,1
"G4801130","1868","Texas","480","Dallas County","Dallas County","1130",,128,
"G4801210","1868","Texas","480","Denton County","Denton County","1210","3",,
"G4801230","1868","Texas","480","DeWitt County","DeWitt County","1230",,114,
"G4801390","1868","Texas","480","Ellis County","Ellis County","1390",,130,
"G4801415","1868","Texas","480","Encinal County","Encinal County","1415","47",,
"G4801430","1868","Texas","480","Erath County","Erath County","1430",,3,
"G4801450","1868","Texas","480","Falls County","Falls County","1450",,150,
"G4801470","1868","Texas","480","Fannin County","Fannin County","1470",,194,
"G4801490","1868","Texas","480","Fayette County","Fayette County","1490",,245,1
"G4801570","1868","Texas","480","Fort Bend County","Fort Bend County","1570","3",101,
"G4801670","1868","Texas","480","Galveston County","Galveston County","1670",,282,8
"G4801710","1868","Texas","480","Gillespie County","Gillespie County","1710",,39,1
"G4801750","1868","Texas","480","Goliad County","Goliad County","1750","3",42,
"G4801770","1868","Texas","480","Gonzales County","Gonzales County","1770",,120,3
"G4801810","1868","Texas","480","Grayson County","Grayson County","1810",,164,1
"G4801850","1868","Texas","480","Grimes County","Grimes County","1850",,199,2
"G4801870","1868","Texas","480","Guadalupe County","Guadalupe County","1870",,87,
"G4801930","1868","Texas","480","Hamilton County","Hamilton County","1930","3",,
"G4801990","1868","Texas","480","Hardin County","Hardin County","1990","3",12,
"G4802010","1868","Texas","480","Harris County","Harris County","2010",,354,6
"G4802030","1868","Texas","480","Harrison County","Harrison County","2030",,398,
"G4802090","1868","Texas","480","Hays County","Hays County","2090",,48,
"G4802130","1868","Texas","480","Henderson County","Henderson County","2130",,,2
"G4802150","1868","Texas","480","Hidalgo County","Hidalgo County","2150",,19,
"G4802170","1868","Texas","480","Hill County","Hill County","2170","3",,2
"G4802210","1868","Texas","480","Hood County","Hood County","2210","3",,
"G4802230","1868","Texas","480","Hopkins County","Hopkins County","2230",,,3
"G4802250","1868","Texas","480","Houston County","Houston County","2250","3",,
"G4802310","1868","Texas","480","Hunt County","Hunt County","2310",,119,2
"G4802370","1868","Texas","480","Jack County","Jack County","2370",,22,
"G4802390","1868","Texas","480","Jackson County","Jackson County","2390",,26,
"G4802410","1868","Texas","480","Jasper County","Jasper County","2410",,33,2
"G4802450","1868","Texas","480","Jefferson County","Jefferson County","2450",,27,
"G4802550","1868","Texas","480","Karnes County","Karnes County","2550",,,1
"G4802570","1868","Texas","480","Kaufman County","Kaufman County","2570",,118,
"G4802590","1868","Texas","480","Kendall County","Kendall County","2590",,12,
"G4802670","1868","Texas","480","Kimble County","Kimble County","2670","3",,
"G4802770","1868","Texas","480","Lamar County","Lamar County","2770",,206,6
"G4802810","1868","Texas","480","Lampasas County","Lampasas County","2810","3",,
"G4802850","1868","Texas","480","Lavaca County","Lavaca County","2850",,107,3
"G4802890","1868","Texas","480","Leon County","Leon County","2890","3",,1
"G4802910","1868","Texas","480","Liberty County","Liberty County","2910","3",,
"G4802930","1868","Texas","480","Limestone County","Limestone County","2930","3",,
"G4802990","1868","Texas","480","Llano County","Llano County","2990","3",,
"G4803090","1868","Texas","480","McLennan County","McLennan County","3090",,241,
"G4803150","1868","Texas","480","Marion County","Marion County","3150",,149,
"G4803190","1868","Texas","480","Mason County","Mason County","3190","3",,
"G4803210","1868","Texas","480","Matagorda County","Matagorda County","3210",,32,2
"G4803250","1868","Texas","480","Medina County","Medina County","3250",,22,2
"G4803310","1868","Texas","480","Milam County","Milam County","3310","3",,
"G4803370","1868","Texas","480","Montague County","Montague County","3370","3",,
"G4803390","1868","Texas","480","Montgomery County","Montgomery County","3390",,40,
"G4803470","1868","Texas","480","Nacogdoches County","Nacogdoches County","3470",,65,3
"G4803490","1868","Texas","480","Navarro County","Navarro County","3490",,77,1
"G4803610","1868","Texas","480","Orange County","Orange County","3610",,31,
